Country,Date,Temperature
Portugal,2011.542,21.082
Portugal,2011.625,21.8473793103
Portugal,2011.708,20.9595172414
Portugal,2011.792,19.3111724138
Portugal,2011.875,13.7166551724
Portugal,2011.958,11.6480344828
Portugal,2012.042,10.7778965517
Portugal,2012.125,10.1917586207
Portugal,2012.208,13.9061724138
Portugal,2012.292,12.9124482759
Portugal,2012.375,17.5267241379
Portugal,2012.458,19.9427241379
Portugal,2012.542,21.2628965517
Portugal,2012.625,21.8932413793
Portugal,2012.708,21.2485172414
Portugal,2012.792,17.1475172414
Portugal,2012.875,12.9436896552
Portugal,2012.958,11.9757931034
Portugal,2013.042,11.6730689655
Portugal,2013.125,10.5277586207
Portugal,2013.208,12.2873214286
Portugal,2013.292,14.0251071429
Portugal,2013.375,15.4263571429
Portugal,2013.458,19.3619285714
Portugal,2013.542,22.3928928571
Portugal,2013.625,22.9908214286
Portugal,2013.708,21.4764642857
Portugal,2013.792,18.0410344828
Portugal,2013.875,13.5443571429
Portugal,2013.958,11.676
Portugal,2014.042,12.0641923077
Portugal,2014.125,11.6739230769
Portugal,2014.208,13.2852307692
Portugal,2014.292,15.23716
Portugal,2014.375,17.3935384615
Portugal,2014.458,19.56
Portugal,2014.542,21.1893333333
Portugal,2014.625,21.8534074074
Portugal,2014.708,20.4887777778
Portugal,2014.792,19.1564074074
Portugal,2014.875,14.20375
Portugal,2014.958,10.6230714286
Portugal,2015.042,10.4935
Portugal,2015.125,10.4946785714
Portugal,2015.208,13.4576785714
Portugal,2015.292,14.83708
Portugal,2015.375,18.1283333333
Portugal,2015.458,20.6956666667
Portugal,2015.542,22.15625
Portugal,2015.625,21.45848
Portugal,2015.708,19.08408
Portugal,2015.792,16.85032
Portugal,2015.875,14.310125
Portugal,2015.958,12.9784230769
Portugal,2016.042,11.7878333333
Portugal,2016.125,10.9427916667
Portugal,2016.208,11.135375
Portugal,2016.292,13.2350833333
Portugal,2016.375,15.87384
Portugal,2016.458,20.13788
Portugal,2016.542,22.88308
Portugal,2016.625,23.1156666667
Portugal,2016.708,21.07448
Portugal,2016.792,17.2114782609
Romania,1890.042,-2.01428571429
Romania,1890.125,-5.51428571429
Romania,1890.208,4.11428571429
Romania,1890.292,11.9428571429
Romania,1890.375,16.6142857143
Romania,1890.458,16.3428571429
Romania,1890.542,22.0428571429
Romania,1890.625,23.0714285714
Romania,1890.708,14.6142857143
Romania,1890.792,9.45714285714
Romania,1890.875,6.65714285714
Romania,1890.958,-3.68571428571
Romania,1891.042,-5.88571428571
Romania,1891.125,-5.95714285714
Romania,1891.208,4.1
Romania,1891.292,8.02857142857
Romania,1891.375,17.4571428571
Romania,1891.458,19.1
Romania,1891.542,21.4428571429
Romania,1891.625,20.8428571429
Romania,1891.708,16.3714285714
Romania,1891.792,10.7857142857
Romania,1891.875,4.47142857143
Romania,1891.958,-0.171428571429
Romania,1892.042,-2.74285714286
Romania,1892.125,0.728571428571
Romania,1892.208,3.4
Romania,1892.292,11.0428571429
Romania,1892.375,16.2285714286
Romania,1892.458,20.0
Romania,1892.542,20.0285714286
Romania,1892.625,21.8714285714
Romania,1892.708,19.3571428571
Romania,1892.792,12.2
Romania,1892.875,1.42857142857
Romania,1892.958,-3.52857142857
Romania,1893.042,-10.4142857143
Romania,1893.125,-1.28571428571
Romania,1893.208,3.42857142857
Romania,1893.292,7.1
Romania,1893.375,14.4
Romania,1893.458,18.6
Romania,1893.542,20.7285714286
Romania,1893.625,19.2714285714
Romania,1893.708,15.2857142857
Romania,1893.792,11.5142857143
Romania,1893.875,4.84285714286
Romania,1893.958,-0.4
Romania,1894.042,-5.87142857143
Romania,1894.125,-0.657142857143
Romania,1894.208,5.1
Romania,1894.292,11.3
Romania,1894.375,15.5714285714
Romania,1894.458,17.7
Romania,1894.542,22.6142857143
Romania,1894.625,20.2428571429
Romania,1894.708,14.5142857143
Romania,1894.792,12.2
Romania,1894.875,3.15714285714
Romania,1894.958,-0.8
Romania,1895.042,0.685714285714
Romania,1895.125,-4.08571428571
Romania,1895.208,2.32857142857
Romania,1895.292,9.4
Romania,1895.375,14.7571428571
Romania,1895.458,18.6857142857
Romania,1895.542,22.4571428571
Romania,1895.625,20.1857142857
Romania,1895.708,15.5571428571
Romania,1895.792,11.8428571429
Romania,1895.875,5.05714285714
Romania,1895.958,-1.3
Romania,1896.042,-6.7973
Romania,1896.125,-1.03133333333
Romania,1896.208,5.7751
Romania,1896.292,7.8471
Romania,1896.375,14.9961
Romania,1896.458,19.6846
Romania,1896.542,21.6994
Romania,1896.625,21.4754
Romania,1896.708,18.2363636364
Romania,1896.792,15.6148181818
Romania,1896.875,4.1202
Romania,1896.958,0.3444
Romania,1897.042,-1.16745454545
Romania,1897.125,0.3143
Romania,1897.208,6.63509090909
Romania,1897.292,11.6290909091
Romania,1897.375,15.6378
Romania,1897.458,19.6182727273
Romania,1897.542,22.111
Romania,1897.625,21.7816363636
Romania,1897.708,18.2039090909
Romania,1897.792,9.85809090909
Romania,1897.875,0.4422
Romania,1897.958,-1.97918181818
Romania,1898.042,-1.15875
Romania,1898.125,0.692181818182
Romania,1898.208,4.58633333333
Romania,1898.292,11.518
Romania,1898.375,16.5791666667
Romania,1898.458,19.3448333333
Romania,1898.542,20.7805454545
Romania,1898.625,21.1206666667
Romania,1898.708,16.1165833333
Romania,1898.792,12.5104545455
Romania,1898.875,7.013
Romania,1898.958,1.633
Romania,1899.042,0.963615384615
Romania,1899.125,2.48616666667
Romania,1899.208,3.72733333333
Romania,1899.292,11.89
Romania,1899.375,16.9903846154
Romania,1899.458,18.3816923077
Romania,1899.542,21.4334615385
Romania,1899.625,19.3593846154
Romania,1899.708,17.3255833333
Romania,1899.792,10.1408461538
Romania,1899.875,4.92292307692
Romania,1899.958,-2.78330769231
Romania,1900.042,-0.578
Romania,1900.125,3.90584615385
Romania,1900.208,2.23066666667
Romania,1900.292,10.1878461538
Romania,1900.375,15.5461538462
Romania,1900.458,19.7624615385
Romania,1900.542,22.4319166667
Romania,1900.625,21.4134166667
Romania,1900.708,16.2004545455
Romania,1900.792,13.0272307692
Romania,1900.875,7.58523076923
Romania,1900.958,2.02883333333
Romania,1901.042,-5.98276923077
Romania,1901.125,-1.73675
Romania,1901.208,6.61416666667
Romania,1901.292,10.7134166667
Romania,1901.375,16.00975
Romania,1901.458,20.773
Romania,1901.542,21.7090769231
Romania,1901.625,20.44875
Romania,1901.708,16.1746363636
Romania,1901.792,11.7929166667
Romania,1901.875,3.63558333333
Romania,1901.958,3.666
Romania,1902.042,1.18291666667
Romania,1902.125,2.70015384615
Romania,1902.208,4.61215384615
Romania,1902.292,8.8825
Romania,1902.375,12.9913333333
Romania,1902.458,19.0606363636
Romania,1902.542,20.4447272727
Romania,1902.625,21.018
Romania,1902.708,16.5761666667
Romania,1902.792,11.3664545455
Romania,1902.875,0.96025
Romania,1902.958,-5.66991666667
Romania,1903.042,-2.465
Romania,1903.125,2.03236363636
Romania,1903.208,6.76990909091
Romania,1903.292,9.33
Romania,1903.375,15.549
Romania,1903.458,18.9035384615
Romania,1903.542,20.8876153846
Romania,1903.625,20.5424615385
Romania,1903.708,17.1872307692
Romania,1903.792,12.1441538462
Romania,1903.875,6.44358333333
Romania,1903.958,2.02730769231
Romania,1904.042,-3.58891666667
Romania,1904.125,3.33041666667
Romania,1904.208,3.67475
Romania,1904.292,9.92
Romania,1904.375,15.4453636364
Romania,1904.458,19.4758181818
Romania,1904.542,22.169
Romania,1904.625,21.4047692308
Romania,1904.708,15.0083636364
Romania,1904.792,11.8559166667
Romania,1904.875,1.8445
Romania,1904.958,0.497583333333
Romania,1905.042,-6.02133333333
Romania,1905.125,-1.92658333333
Romania,1905.208,4.24253846154
Romania,1905.292,9.65138461538
Romania,1905.375,16.3348461538
Romania,1905.458,19.875
Romania,1905.542,23.0493076923
Romania,1905.625,23.2040769231
Romania,1905.708,18.3510769231
Romania,1905.792,9.369
Romania,1905.875,7.86323076923
Romania,1905.958,0.0415454545455
Romania,1906.042,-2.59384615385
Romania,1906.125,1.12381818182
Romania,1906.208,6.83107692308
Romania,1906.292,11.5930769231
Romania,1906.375,16.6244615385
Romania,1906.458,19.6361666667
Romania,1906.542,21.8693333333
Romania,1906.625,19.9180909091
Romania,1906.708,15.3992727273
Romania,1906.792,9.78008333333
Romania,1906.875,7.27276923077
Romania,1906.958,-0.160076923077
Romania,1907.042,-5.10415384615
Romania,1907.125,-4.02546153846
Romania,1907.208,-0.247090909091
Romania,1907.292,8.19392307692
Romania,1907.375,18.9348461538
Romania,1907.458,20.0781538462
Romania,1907.542,21.2671538462
Romania,1907.625,21.0861666667
Romania,1907.708,16.3603333333
Romania,1907.792,14.4547692308
Romania,1907.875,3.80758333333
Romania,1907.958,2.23176923077
Romania,1908.042,-2.57923076923
Romania,1908.125,1.87507692308
Romania,1908.208,5.07438461538
Romania,1908.292,10.1081666667
Romania,1908.375,18.5046666667
Romania,1908.458,20.8085833333
Romania,1908.542,21.21175
Romania,1908.625,20.4891666667
Romania,1908.708,15.7923333333
Romania,1908.792,9.64627272727
Romania,1908.875,0.366181818182
Romania,1908.958,-1.09741666667
Romania,1909.042,-5.40058333333
Romania,1909.125,-5.24584615385
Romania,1909.208,4.45141666667
Romania,1909.292,10.5795
Romania,1909.375,15.7036363636
Romania,1909.458,19.4848181818
Romania,1909.542,21.7240833333
Romania,1909.625,22.3297272727
Romania,1909.708,18.8181666667
Romania,1909.792,13.11
Romania,1909.875,4.73925
Romania,1909.958,2.55408333333
Romania,1910.042,-0.0613636363636
Romania,1910.125,4.36218181818
Romania,1910.208,4.90345454545
Romania,1910.292,10.7995833333
Romania,1910.375,15.7524
Romania,1910.458,19.8432727273
Romania,1910.542,20.9352727273
Romania,1910.625,21.2350833333
Romania,1910.708,16.4478
Romania,1910.792,10.1953333333
Romania,1910.875,5.1193
Romania,1910.958,2.2693
Romania,1911.042,-0.501363636364
Romania,1911.125,-3.65333333333
Romania,1911.208,4.25791666667
Romania,1911.292,9.989
Romania,1911.375,16.6206666667
Romania,1911.458,19.0892727273
Romania,1911.542,20.8839
Romania,1911.625,21.3166666667
Romania,1911.708,16.5361818182
Romania,1911.792,11.98925
Romania,1911.875,7.71325
Romania,1911.958,1.31433333333
Romania,1912.042,-5.443
Romania,1912.125,2.01625
Romania,1912.208,8.23291666667
Romania,1912.292,8.61291666667
Romania,1912.375,14.8510833333
Romania,1912.458,20.2190909091
Romania,1912.542,20.6728333333
Romania,1912.625,19.6573636364
Romania,1912.708,13.8656363636
Romania,1912.792,8.28454545455
Romania,1912.875,4.46027272727
Romania,1912.958,2.188
Romania,1913.042,-2.54354545455
Romania,1913.125,-1.67772727273
Romania,1913.208,7.44518181818
Romania,1913.292,10.872
Romania,1913.375,14.7224545455
Romania,1913.458,18.6511666667
Romania,1913.542,19.0779090909
Romania,1913.625,19.1631818182
Romania,1913.708,17.1781666667
Romania,1913.792,11.0456666667
Romania,1913.875,6.00225
Romania,1913.958,1.15363636364
Romania,1914.042,-5.16225
Romania,1914.125,-1.29391666667
Romania,1914.208,6.76625
Romania,1914.292,11.5465833333
Romania,1914.375,15.5489166667
Romania,1914.458,18.5313
Romania,1914.542,21.2715833333
Romania,1914.625,20.4296363636
Romania,1914.708,14.6898
Romania,1914.792,9.4602
Romania,1914.875,2.81
Romania,1914.958,1.48691666667
Romania,1915.042,2.2196
Romania,1915.125,1.61181818182
Romania,1915.208,3.39816666667
Romania,1915.292,10.0945454545
Romania,1915.375,15.6511818182
Romania,1915.458,20.3961
Romania,1915.542,21.6481818182
Romania,1915.625,18.6808
Romania,1915.708,14.1533333333
Romania,1915.792,11.1584
Romania,1915.875,3.8531
Romania,1915.958,3.61354545455
Romania,1916.042,1.76771428571
Romania,1916.125,1.79414285714
Romania,1916.208,7.80271428571
Romania,1916.292,11.1848888889
Romania,1916.375,15.4495714286
Romania,1916.458,20.53975
Romania,1916.542,22.1395
Romania,1916.625,20.5057777778
Romania,1916.708,15.68825
Romania,1916.792,11.6188571429
Romania,1916.875,6.675
Romania,1916.958,3.3
Romania,1917.042,-0.4
Romania,1917.125,-5.925
Romania,1917.208,2.675
Romania,1917.292,10.55
Romania,1917.375,14.25
Romania,1917.458,19.8498
Romania,1917.542,21.7675
Romania,1917.625,22.5293333333
Romania,1917.708,17.8992857143
Romania,1917.792,13.3865714286
Romania,1917.875,7.55814285714
Romania,1917.958,-1.05014285714
Romania,1918.042,1.35433333333
Romania,1918.125,1.15833333333
Romania,1918.208,5.1175
Romania,1918.292,11.3375
Romania,1918.375,15.237
Romania,1918.458,19.1936666667
Romania,1918.542,22.2398333333
Romania,1918.625,21.5781666667
Romania,1918.708,19.9266666667
Romania,1918.792,15.0188333333
Romania,1918.875,4.62116666667
Romania,1918.958,1.79585714286
Romania,1919.042,1.58383333333
Romania,1919.125,-0.749666666667
Romania,1919.208,5.91414285714
Romania,1919.292,11.783
Romania,1919.375,11.7974285714
Romania,1919.458,18.7315714286
Romania,1919.542,20.2781666667
Romania,1919.625,19.7752857143
Romania,1919.708,18.8345714286
Romania,1919.792,10.9182857143
Romania,1919.875,4.32542857143
Romania,1919.958,0.875428571429
Romania,1920.042,0.163142857143
Romania,1920.125,-2.01428571429
Romania,1920.208,6.18
Romania,1920.292,13.8195714286
Romania,1920.375,17.4651428571
Romania,1920.458,18.8486666667
Romania,1920.542,22.5026666667
Romania,1920.625,21.1596666667
Romania,1920.708,17.0956
Romania,1920.792,6.4098
Romania,1920.875,-0.3425
Romania,1920.958,-0.182
Romania,1921.042,2.72314285714
Romania,1921.125,-2.99816666667
Romania,1921.208,5.358625
Romania,1921.292,10.167875
Romania,1921.375,17.217375
Romania,1921.458,17.98
Romania,1921.542,21.124
Romania,1921.625,21.754
Romania,1921.708,14.5327
Romania,1921.792,9.6866
Romania,1921.875,2.89277777778
Romania,1921.958,-1.26477777778
Romania,1922.042,-4.20888888889
Romania,1922.125,-2.6176
Romania,1922.208,7.3773
Romania,1922.292,10.0547272727
Romania,1922.375,16.0255
Romania,1922.458,19.6888
Romania,1922.542,22.4130909091
Romania,1922.625,21.0865454545
Romania,1922.708,15.8510909091
Romania,1922.792,9.77190909091
Romania,1922.875,2.51581818182
Romania,1922.958,-2.0533
Romania,1923.042,-0.721
Romania,1923.125,-0.489818181818
Romania,1923.208,6.15108333333
Romania,1923.292,9.83925
Romania,1923.375,18.5643333333
Romania,1923.458,18.26275
Romania,1923.542,20.8438333333
Romania,1923.625,20.0329166667
Romania,1923.708,17.2567
Romania,1923.792,13.4904545455
Romania,1923.875,9.72781818182
Romania,1923.958,2.0573
Romania,1924.042,-6.82836363636
Romania,1924.125,-1.2553
Romania,1924.208,3.80654545455
Romania,1924.292,10.4995454545
Romania,1924.375,18.3595454545
Romania,1924.458,21.1104545455
Romania,1924.542,20.9734545455
Romania,1924.625,20.2931666667
Romania,1924.708,18.8291666667
Romania,1924.792,11.0096666667
Romania,1924.875,1.96083333333
Romania,1924.958,-1.34816666667
Romania,1925.042,-0.701538461538
Romania,1925.125,4.95215384615
Romania,1925.208,5.96769230769
Romania,1925.292,11.3982307692
Romania,1925.375,16.7103846154
Romania,1925.458,17.5307692308
Romania,1925.542,21.1599230769
Romania,1925.625,20.1071666667
Romania,1925.708,15.7835384615
Romania,1925.792,11.0921538462
Romania,1925.875,8.04876923077
Romania,1925.958,-3.05384615385
Romania,1926.042,-0.920923076923
Romania,1926.125,2.84738461538
Romania,1926.208,3.80623076923
Romania,1926.292,12.608
Romania,1926.375,15.8267692308
Romania,1926.458,19.3110769231
Romania,1926.542,21.2170833333
Romania,1926.625,18.5977692308
Romania,1926.708,16.5580769231
Romania,1926.792,12.4810833333
Romania,1926.875,10.4987692308
Romania,1926.958,0.803583333333
Romania,1927.042,0.18675
Romania,1927.125,-2.90718181818
Romania,1927.208,8.30333333333
Romania,1927.292,11.58725
Romania,1927.375,15.5543636364
Romania,1927.458,21.3397272727
Romania,1927.542,22.4755384615
Romania,1927.625,22.5686923077
Romania,1927.708,18.6838461538
Romania,1927.792,11.6423333333
Romania,1927.875,6.53166666667
Romania,1927.958,-3.89766666667
Romania,1928.042,-3.01092307692
Romania,1928.125,-2.21815384615
Romania,1928.208,1.60283333333
Romania,1928.292,11.6335384615
Romania,1928.375,14.0357692308
Romania,1928.458,18.5243846154
Romania,1928.542,23.5166666667
Romania,1928.625,21.56825
Romania,1928.708,17.8666666667
Romania,1928.792,10.4062307692
Romania,1928.875,8.196
Romania,1928.958,-0.644583333333
Romania,1929.042,-4.77116666667
Romania,1929.125,-8.96833333333
Romania,1929.208,0.0659090909091
Romania,1929.292,6.8129
Romania,1929.375,17.8198
Romania,1929.458,19.16
Romania,1929.542,20.7691
Romania,1929.625,23.1992
Romania,1929.708,15.3918888889
Romania,1929.792,12.6594
Romania,1929.875,7.8049
Romania,1929.958,1.7212
Romania,1930.042,-1.27044444444
Romania,1930.125,0.456272727273
Romania,1930.208,6.88583333333
Romania,1930.292,11.382
Romania,1930.375,15.2948333333
Romania,1930.458,19.5459166667
Romania,1930.542,21.5129090909
Romania,1930.625,20.6127272727
Romania,1930.708,17.9687692308
Romania,1930.792,11.8026666667
Romania,1930.875,7.14009090909
Romania,1930.958,1.23618181818
Romania,1931.042,-0.344142857143
Romania,1931.125,0.476285714286
Romania,1931.208,2.870375
Romania,1931.292,8.50042857143
Romania,1931.375,17.407
Romania,1931.458,21.2087
Romania,1931.542,23.4952222222
Romania,1931.625,21.907
Romania,1931.708,14.17425
Romania,1931.792,10.4893333333
Romania,1931.875,4.39
Romania,1931.958,-2.82344444444
Romania,1932.042,-2.8835
Romania,1932.125,-6.509
Romania,1932.208,-0.848625
Romania,1932.292,10.8764444444
Romania,1932.375,16.4827142857
Romania,1932.458,19.3375
Romania,1932.542,22.9126666667
Romania,1932.625,21.4592
Romania,1932.708,19.921
Romania,1932.792,15.5104285714
Romania,1932.875,4.54333333333
Romania,1932.958,1.3685
Romania,1933.042,-4.89528571429
Romania,1933.125,-0.235
Romania,1933.208,4.31211111111
Romania,1933.292,7.739
Romania,1933.375,14.2324285714
Romania,1933.458,17.114125
Romania,1933.542,20.27625
Romania,1933.625,20.8372857143
Romania,1933.708,14.9603
Romania,1933.792,11.881
Romania,1933.875,7.4641
Romania,1933.958,-5.7055
Romania,1934.042,-4.51328571429
Romania,1934.125,-2.5905
Romania,1934.208,7.509125
Romania,1934.292,13.424375
Romania,1934.375,17.930375
Romania,1934.458,19.7304285714
Romania,1934.542,21.36475
Romania,1934.625,21.5104285714
Romania,1934.708,17.6515
Romania,1934.792,12.41675
Romania,1934.875,8.41455555556
Romania,1934.958,3.422875
Romania,1935.042,-4.47944444444
Romania,1935.125,-2.15244444444
Romania,1935.208,3.767125
Romania,1935.292,10.7752222222
Romania,1935.375,14.6711111111
Romania,1935.458,20.99175
Romania,1935.542,20.9637777778
Romania,1935.625,21.383125
Romania,1935.708,17.50425
Romania,1935.792,15.4463
Romania,1935.875,4.42777777778
Romania,1935.958,2.1181
Romania,1936.042,4.118
Romania,1936.125,1.6046
Romania,1936.208,8.53477777778
Romania,1936.292,11.4966666667
Romania,1936.375,16.52075
Romania,1936.458,19.0502222222
Romania,1936.542,24.535375
Romania,1936.625,20.3051111111
Romania,1936.708,16.4232222222
Romania,1936.792,9.18122222222
Romania,1936.875,6.1033
Romania,1936.958,0.943363636364
Romania,1937.042,-4.08109090909
Romania,1937.125,0.351909090909
Romania,1937.208,9.01690909091
Romania,1937.292,9.35136363636
Romania,1937.375,18.0135
Romania,1937.458,20.7874444444
Romania,1937.542,22.4473333333
Romania,1937.625,20.7465
Romania,1937.708,19.5701818182
Romania,1937.792,11.6336
Romania,1937.875,6.9384
Romania,1937.958,2.91654545455
Romania,1938.042,-3.7516
Romania,1938.125,0.884363636364
Romania,1938.208,6.893
Romania,1938.292,9.05388888889
Romania,1938.375,15.0332222222
Romania,1938.458,20.6989
Romania,1938.542,23.3609
Romania,1938.625,22.1464
Romania,1938.708,17.1356
Romania,1938.792,13.1034
Romania,1938.875,7.3412
Romania,1938.958,0.4517
Romania,1939.042,0.898666666667
Romania,1939.125,2.56066666667
Romania,1939.208,3.316875
Romania,1939.292,12.5002222222
Romania,1939.375,16.0815555556
Romania,1939.458,20.225
Romania,1939.542,22.6772
Romania,1939.625,21.08
Romania,1939.708,16.2604545455
Romania,1939.792,11.4084
Romania,1939.875,5.08744444444
Romania,1939.958,1.42255555556
Romania,1940.042,-7.8351
Romania,1940.125,-3.73627272727
Romania,1940.208,2.2263
Romania,1940.292,10.0982727273
Romania,1940.375,13.6352
Romania,1940.458,19.0514
Romania,1940.542,21.9574444444
Romania,1940.625,19.1226666667
Romania,1940.708,17.635625
Romania,1940.792,12.022
Romania,1940.875,8.19977777778
Romania,1940.958,-4.1815
Romania,1941.042,-3.8629
Romania,1941.125,1.81911111111
Romania,1941.208,4.1878
Romania,1941.292,10.7594
Romania,1941.375,13.3569
Romania,1941.458,17.5861
Romania,1941.542,19.674
Romania,1941.625,19.4346
Romania,1941.708,12.8628
Romania,1941.792,8.7374
Romania,1941.875,0.5523
Romania,1941.958,-1.4388
Romania,1942.042,-10.1495
Romania,1942.125,-3.405
Romania,1942.208,-0.0348
Romania,1942.292,7.8742
Romania,1942.375,15.458
Romania,1942.458,19.1852
Romania,1942.542,20.156
Romania,1942.625,20.4416
Romania,1942.708,18.0131
Romania,1942.792,11.066
Romania,1942.875,2.3036
Romania,1942.958,-0.5078
Romania,1943.042,-5.919
Romania,1943.125,0.0029
Romania,1943.208,3.1017
Romania,1943.292,10.3245
Romania,1943.375,13.1049
Romania,1943.458,16.9529
Romania,1943.542,19.6913
Romania,1943.625,21.5561
Romania,1943.708,17.9138
Romania,1943.792,12.0283
Romania,1943.875,5.9683
Romania,1943.958,1.0843
Romania,1944.042,-2.2379
Romania,1944.125,-0.6991
Romania,1944.208,2.82644444444
Romania,1944.292,9.0563
Romania,1944.375,13.1735
Romania,1944.458,18.5126
Romania,1944.542,19.6111
Romania,1944.625,19.6183333333
Romania,1944.708,15.94575
Romania,1944.792,11.9675
Romania,1944.875,4.73955555556
Romania,1944.958,-0.855555555556
Romania,1945.042,-4.5608
Romania,1945.125,-1.535
Romania,1945.208,3.9814
Romania,1945.292,9.1262
Romania,1945.375,16.4204545455
Romania,1945.458,18.7556363636
Romania,1945.542,21.0007272727
Romania,1945.625,20.9985454545
Romania,1945.708,17.0356363636
Romania,1945.792,9.5293
Romania,1945.875,4.754
Romania,1945.958,-1.977
Romania,1946.042,-5.0228
Romania,1946.125,-0.5384
Romania,1946.208,4.5621
Romania,1946.292,11.2455
Romania,1946.375,16.4570909091
Romania,1946.458,20.2393
Romania,1946.542,22.8593
Romania,1946.625,23.5445
Romania,1946.708,19.2305
Romania,1946.792,7.5617
Romania,1946.875,5.44781818182
Romania,1946.958,-1.12372727273
Romania,1947.042,-9.0044
Romania,1947.125,-2.0766
Romania,1947.208,7.3878
Romania,1947.292,12.6458
Romania,1947.375,16.2835
Romania,1947.458,19.6763
Romania,1947.542,21.8203
Romania,1947.625,19.8621
Romania,1947.708,17.3798
Romania,1947.792,8.3139
Romania,1947.875,5.4746
Romania,1947.958,1.4195
Romania,1948.042,2.88875
Romania,1948.125,-0.893583333333
Romania,1948.208,3.50058333333
Romania,1948.292,10.913
Romania,1948.375,14.8533333333
Romania,1948.458,17.1196666667
Romania,1948.542,18.8430833333
Romania,1948.625,20.0359166667
Romania,1948.708,15.8578333333
Romania,1948.792,10.9523636364
Romania,1948.875,3.16575
Romania,1948.958,-5.592
Romania,1949.042,-0.600166666667
Romania,1949.125,-0.693666666667
Romania,1949.208,0.334
Romania,1949.292,9.11975
Romania,1949.375,16.1280769231
Romania,1949.458,15.8153076923
Romania,1949.542,18.8258461538
Romania,1949.625,18.4815384615
Romania,1949.708,15.2255384615
Romania,1949.792,10.4077692308
Romania,1949.875,6.86753846154
Romania,1949.958,1.95546153846
Romania,1950.042,-5.73566666667
Romania,1950.125,-0.372833333333
Romania,1950.208,4.12483333333
Romania,1950.292,12.3458461538
Romania,1950.375,16.0021538462
Romania,1950.458,18.4206153846
Romania,1950.542,22.0807692308
Romania,1950.625,20.2029166667
Romania,1950.708,17.6657692308
Romania,1950.792,9.26584615385
Romania,1950.875,5.75223076923
Romania,1950.958,4.23707692308
Romania,1951.042,-0.00215
Romania,1951.125,1.24735
Romania,1951.208,5.4455
Romania,1951.292,10.1874
Romania,1951.375,14.5151052632
Romania,1951.458,18.37895
Romania,1951.542,19.7998
Romania,1951.625,20.6927894737
Romania,1951.708,16.9009
Romania,1951.792,7.4147
Romania,1951.875,6.3486
Romania,1951.958,-0.1482
Romania,1952.042,-0.48725
Romania,1952.125,-0.28637037037
Romania,1952.208,0.345142857143
Romania,1952.292,11.6738571429
Romania,1952.375,13.0523928571
Romania,1952.458,17.7940714286
Romania,1952.542,21.2508928571
Romania,1952.625,22.6466923077
Romania,1952.708,16.7204074074
Romania,1952.792,11.0314074074
Romania,1952.875,4.66596296296
Romania,1952.958,1.27711111111
Romania,1953.042,-1.36548275862
Romania,1953.125,-1.12910344828
Romania,1953.208,1.93627586207
Romania,1953.292,9.68379310345
Romania,1953.375,13.2033103448
Romania,1953.458,19.8037931034
Romania,1953.542,21.6255862069
Romania,1953.625,19.5794827586
Romania,1953.708,14.7501333333
Romania,1953.792,11.1197931034
Romania,1953.875,1.8371
Romania,1953.958,-1.45393548387
Romania,1954.042,-8.4442
Romania,1954.125,-8.4369
Romania,1954.208,3.88575862069
Romania,1954.292,6.67506896552
Romania,1954.375,14.3376896552
Romania,1954.458,19.9554137931
Romania,1954.542,19.8238571429
Romania,1954.625,20.1871851852
Romania,1954.708,18.3358571429
Romania,1954.792,9.63256521739
Romania,1954.875,3.96715384615
Romania,1954.958,2.07921428571
Romania,1955.042,-0.631821428571
Romania,1955.125,0.786928571429
Romania,1955.208,2.45525
Romania,1955.292,5.77526923077
Romania,1955.375,13.5408461538
Romania,1955.458,17.01252
Romania,1955.542,19.3738076923
Romania,1955.625,18.3166923077
Romania,1955.708,16.0138518519
Romania,1955.792,11.6543103448
Romania,1955.875,3.86593103448
Romania,1955.958,1.75534482759
Romania,1956.042,-0.57225
Romania,1956.125,-8.18503448276
Romania,1956.208,-1.26865517241
Romania,1956.292,9.30360714286
Romania,1956.375,13.4909285714
Romania,1956.458,17.6761071429
Romania,1956.542,19.3966428571
Romania,1956.625,20.6411666667
Romania,1956.708,15.2917407407
Romania,1956.792,9.64948148148
Romania,1956.875,0.256714285714
Romania,1956.958,-0.351285714286
Romania,1957.042,-2.73025925926
Romania,1957.125,2.93044444444
Romania,1957.208,4.13274074074
Romania,1957.292,9.54411111111
Romania,1957.375,12.799037037
Romania,1957.458,19.4771111111
Romania,1957.542,20.6635555556
Romania,1957.625,19.8700740741
Romania,1957.708,16.2525925926
Romania,1957.792,9.89837931034
Romania,1957.875,5.30675
Romania,1957.958,-2.28035714286
Romania,1958.042,-2.07068965517
Romania,1958.125,3.14828571429
Romania,1958.208,0.829928571429
Romania,1958.292,6.85203448276
Romania,1958.375,17.7145862069
Romania,1958.458,17.3260357143
Romania,1958.542,20.6711724138
Romania,1958.625,20.5053928571
Romania,1958.708,14.9654642857
Romania,1958.792,9.928
Romania,1958.875,5.45696296296
Romania,1958.958,2.417
Romania,1959.042,-2.61796153846
Romania,1959.125,-3.44981481481
Romania,1959.208,4.93071428571
Romania,1959.292,9.29666666667
Romania,1959.375,13.2809285714
Romania,1959.458,16.7147857143
Romania,1959.542,20.529
Romania,1959.625,18.8375862069
Romania,1959.708,12.4367142857
Romania,1959.792,7.6174137931
Romania,1959.875,3.77096428571
Romania,1959.958,1.69928571429
Romania,1960.042,-2.22192857143
Romania,1960.125,-1.54560714286
