Country,Date,Temperature
Poland,1940.958,-3.75312195122
Poland,1941.042,-8.390175
Poland,1941.125,-1.88941025641
Poland,1941.208,1.53917073171
Poland,1941.292,4.57375609756
Poland,1941.375,9.59742857143
Poland,1941.458,15.8647380952
Poland,1941.542,18.8935116279
Poland,1941.625,16.1799268293
Poland,1941.708,11.6976
Poland,1941.792,6.97071794872
Poland,1941.875,-0.536210526316
Poland,1941.958,0.512459459459
Poland,1942.042,-9.74292307692
Poland,1942.125,-6.29623076923
Poland,1942.208,-2.83773076923
Poland,1942.292,5.85665384615
Poland,1942.375,11.907037037
Poland,1942.458,14.3279230769
Poland,1942.542,16.4804
Poland,1942.625,19.0162
Poland,1942.708,15.57005
Poland,1942.792,10.00445
Poland,1942.875,2.41628571429
Poland,1942.958,1.64180952381
Poland,1943.042,-3.33830434783
Poland,1943.125,2.54039130435
Poland,1943.208,4.58333333333
Poland,1943.292,8.84527272727
Poland,1943.375,11.7220909091
Poland,1943.458,15.183
Poland,1943.542,17.4146666667
Poland,1943.625,18.6904761905
Poland,1943.708,14.2447619048
Poland,1943.792,9.81527272727
Poland,1943.875,2.40631818182
Poland,1943.958,-0.917545454545
Poland,1944.042,1.4125
Poland,1944.125,-1.8625
Poland,1944.208,-0.675
Poland,1944.292,6.35
Poland,1944.375,10.6375
Poland,1944.458,14.1
Poland,1944.542,17.5
Poland,1944.625,18.6875
Poland,1944.708,12.4375
Poland,1944.792,8.2125
Poland,1944.875,2.7875
Poland,1944.958,-2.125
Poland,1945.042,-4.66666666667
Poland,1945.125,1.15
Poland,1945.208,2.76666666667
Poland,1945.292,7.46666666667
Poland,1945.375,13.1333333333
Poland,1945.458,16.1
Poland,1945.542,17.9333333333
Poland,1945.625,17.4666666667
Poland,1945.708,13.0666666667
Poland,1945.792,7.73333333333
Poland,1945.875,2.86666666667
Poland,1945.958,-1.13333333333
Poland,1946.042,-4.05
Poland,1946.125,-0.25
Poland,1946.208,2.575
Poland,1946.292,9.725
Poland,1946.375,15.375
Poland,1946.458,17.25
Poland,1946.542,19.3
Poland,1946.625,17.85
Poland,1946.708,14.0
Poland,1946.792,4.325
Poland,1946.875,2.0
Poland,1946.958,-4.325
Poland,1947.042,-6.675
Poland,1947.125,-9.35
Poland,1947.208,1.575
Poland,1947.292,9.025
Poland,1947.375,14.725
Poland,1947.458,17.85
Poland,1947.542,19.15
Poland,1947.625,16.4
Poland,1947.708,15.65
Poland,1947.792,5.425
Poland,1947.875,4.075
Poland,1947.958,0.35
Poland,1948.042,1.15
Poland,1948.125,-2.675
Poland,1948.208,3.075
Poland,1948.292,10.125
Poland,1948.375,14.125
Poland,1948.458,15.8
Poland,1948.542,16.925
Poland,1948.625,17.25
Poland,1948.708,14.35
Poland,1948.792,8.15
Poland,1948.875,2.625
Poland,1948.958,-1.8
Poland,1949.042,-0.425
Poland,1949.125,-0.175
Poland,1949.208,-0.45
Poland,1949.292,9.375
Poland,1949.375,14.475
Poland,1949.458,14.5
Poland,1949.542,17.5
Poland,1949.625,16.5
Poland,1949.708,14.275
Poland,1949.792,9.125
Poland,1949.875,4.35
Poland,1949.958,2.1
Poland,1950.042,-6.375
Poland,1950.125,0.85
Poland,1950.208,3.525
Poland,1950.292,9.0
Poland,1950.375,15.0
Poland,1950.458,17.275
Poland,1950.542,18.075
Poland,1950.625,17.85
Poland,1950.708,13.425
Poland,1950.792,6.9
Poland,1950.875,4.0
Poland,1950.958,-0.1
Poland,1951.042,-3.32745098039
Poland,1951.125,-1.438
Poland,1951.208,0.394
Poland,1951.292,9.02941176471
Poland,1951.375,10.9666666667
Poland,1951.458,15.7039215686
Poland,1951.542,17.9294117647
Poland,1951.625,18.8274509804
Poland,1951.708,15.2588235294
Poland,1951.792,6.26078431373
Poland,1951.875,6.05490196078
Poland,1951.958,1.55490196078
Poland,1952.042,-1.58516949153
Poland,1952.125,-3.38126666667
Poland,1952.208,-3.10328333333
Poland,1952.292,9.36043333333
Poland,1952.375,10.9733833333
Poland,1952.458,15.0298166667
Poland,1952.542,17.9106166667
Poland,1952.625,18.7079833333
Poland,1952.708,11.92965
Poland,1952.792,7.63425
Poland,1952.875,0.7134
Poland,1952.958,-2.8263
Poland,1953.042,-3.10985
Poland,1953.125,-3.5195
Poland,1953.208,2.10243333333
Poland,1953.292,8.36062295082
Poland,1953.375,12.6466721311
Poland,1953.458,16.682557377
Poland,1953.542,19.3815081967
Poland,1953.625,16.9805737705
Poland,1953.708,13.8407540984
Poland,1953.792,9.61742622951
Poland,1953.875,1.83144262295
Poland,1953.958,0.0887868852459
Poland,1954.042,-8.84137096774
Poland,1954.125,-9.31493548387
Poland,1954.208,4.08140983607
Poland,1954.292,5.05432786885
Poland,1954.375,12.0192096774
Poland,1954.458,17.8214126984
Poland,1954.542,16.2302857143
Poland,1954.625,17.8090952381
Poland,1954.708,14.9595079365
Poland,1954.792,8.51848275862
Poland,1954.875,1.70777777778
Poland,1954.958,2.10026984127
Poland,1955.042,-3.640890625
Poland,1955.125,-4.121015625
Poland,1955.208,-0.792421875
Poland,1955.292,7.8776875
Poland,1955.375,11.66296875
Poland,1955.458,14.924578125
Poland,1955.542,18.037671875
Poland,1955.625,18.279453125
Poland,1955.708,14.750625
Poland,1955.792,8.58753125
Poland,1955.875,2.608390625
Poland,1955.958,-0.472859375
Poland,1956.042,-5.796765625
Poland,1956.125,-12.281109375
Poland,1956.208,0.370765625
Poland,1956.292,6.446015625
Poland,1956.375,13.298796875
Poland,1956.458,16.73184375
Poland,1956.542,16.9684285714
Poland,1956.625,15.3916666667
Poland,1956.708,13.389609375
Poland,1956.792,7.940921875
Poland,1956.875,-1.303734375
Poland,1956.958,-1.142984375
Poland,1957.042,-2.73207936508
Poland,1957.125,2.06380645161
Poland,1957.208,2.9434516129
Poland,1957.292,8.38722222222
Poland,1957.375,10.8161904762
Poland,1957.458,17.1424603175
Poland,1957.542,19.378952381
Poland,1957.625,16.3302857143
Poland,1957.708,12.8334444444
Poland,1957.792,8.90565079365
Poland,1957.875,3.63144444444
Poland,1957.958,-1.96166666667
Poland,1958.042,-4.2963
Poland,1958.125,-1.0262
Poland,1958.208,-3.32652459016
Poland,1958.292,4.56940983607
Poland,1958.375,14.7635396825
Poland,1958.458,13.650295082
Poland,1958.542,18.3397377049
Poland,1958.625,16.9405
Poland,1958.708,13.9262166667
Poland,1958.792,9.83313333333
Poland,1958.875,3.75735
Poland,1958.958,0.146672131148
Poland,1959.042,-1.92463934426
Poland,1959.125,-1.73481967213
Poland,1959.208,5.77083333333
Poland,1959.292,8.60239344262
Poland,1959.375,11.9104098361
Poland,1959.458,15.9784333333
Poland,1959.542,21.0288032787
Poland,1959.625,17.549765625
Poland,1959.708,11.5174375
Poland,1959.792,7.465921875
Poland,1959.875,2.300296875
Poland,1959.958,-1.39325
Poland,1960.042,-4.92940625
Poland,1960.125,-4.843203125
Poland,1960.208,1.495390625
Poland,1960.292,6.996203125
Poland,1960.375,12.351890625
Poland,1960.458,16.560515625
Poland,1960.542,17.1209375
Poland,1960.625,17.41965625
Poland,1960.708,12.392796875
Poland,1960.792,9.46329032258
Poland,1960.875,5.68077419355
Poland,1960.958,2.79353225806
Poland,1961.042,-5.09701724138
Poland,1961.125,2.27272413793
Poland,1961.208,5.68696551724
Poland,1961.292,9.99065517241
Poland,1961.375,11.6568793103
Poland,1961.458,17.5610689655
Poland,1961.542,17.2800862069
Poland,1961.625,16.8645862069
Poland,1961.708,14.5218103448
Poland,1961.792,10.8300862069
Poland,1961.875,3.25818965517
Poland,1961.958,-3.93072413793
Poland,1962.042,-2.42774576271
Poland,1962.125,-3.67430508475
Poland,1962.208,-1.328
Poland,1962.292,10.9184067797
Poland,1962.375,9.7053220339
Poland,1962.458,14.7016610169
Poland,1962.542,16.3306101695
Poland,1962.625,16.9112033898
Poland,1962.708,13.2252881356
Poland,1962.792,8.61463157895
Poland,1962.875,4.73177586207
Poland,1962.958,-5.86598275862
Poland,1963.042,-11.9150172414
Poland,1963.125,-10.0592241379
Poland,1963.208,-3.24410344828
Poland,1963.292,7.99139655172
Poland,1963.375,14.1562758621
Poland,1963.458,16.3581034483
Poland,1963.542,19.6879137931
Poland,1963.625,19.4142758621
Poland,1963.708,14.7374137931
Poland,1963.792,8.34762068966
Poland,1963.875,6.2479137931
Poland,1963.958,-5.73968965517
Poland,1964.042,-5.57777777778
Poland,1964.125,-5.43888888889
Poland,1964.208,-4.14074074074
Poland,1964.292,8.85555555556
Poland,1964.375,12.9907407407
Poland,1964.458,18.8611111111
Poland,1964.542,18.1425925926
Poland,1964.625,16.4518518519
Poland,1964.708,13.7259259259
Poland,1964.792,8.45185185185
Poland,1964.875,3.53518518519
Poland,1964.958,-0.898148148148
Poland,1965.042,-2.62075471698
Poland,1965.125,-7.29038461538
Poland,1965.208,-1.48076923077
Poland,1965.292,6.13076923077
Poland,1965.375,9.72307692308
Poland,1965.458,16.4980769231
Poland,1965.542,16.6326923077
Poland,1965.625,16.2230769231
Poland,1965.708,14.5576923077
Poland,1965.792,7.95576923077
Poland,1965.875,-1.39807692308
Poland,1965.958,-0.823076923077
Poland,1966.042,-4.88958181818
Poland,1966.125,-0.544672727273
Poland,1966.208,1.92038181818
Poland,1966.292,8.79581818182
Poland,1966.375,13.6638727273
Poland,1966.458,15.7966909091
Poland,1966.542,17.8262545455
Poland,1966.625,17.0599090909
Poland,1966.708,12.2007272727
Poland,1966.792,10.9612
Poland,1966.875,3.74096363636
Poland,1966.958,-0.445272727273
Poland,1967.042,-5.7046
Poland,1967.125,-0.991909090909
Poland,1967.208,5.97881818182
Poland,1967.292,7.69721818182
Poland,1967.375,13.5175636364
Poland,1967.458,15.98825
Poland,1967.542,18.3941636364
Poland,1967.625,17.6479818182
Poland,1967.708,15.6177636364
Poland,1967.792,10.6317272727
Poland,1967.875,3.364375
Poland,1967.958,-2.91823636364
Poland,1968.042,-5.96354545455
Poland,1968.125,-2.60129090909
Poland,1968.208,5.00723636364
Poland,1968.292,10.6627636364
Poland,1968.375,12.3958909091
Poland,1968.458,18.1493090909
Poland,1968.542,17.6925454545
Poland,1968.625,16.4429636364
Poland,1968.708,13.7913090909
Poland,1968.792,8.10827272727
Poland,1968.875,4.84876363636
Poland,1968.958,-4.97541818182
Poland,1969.042,-6.23909090909
Poland,1969.125,-6.24810909091
Poland,1969.208,-2.63003636364
Poland,1969.292,8.36930909091
Poland,1969.375,14.5896181818
Poland,1969.458,15.6431454545
Poland,1969.542,18.4232
Poland,1969.625,17.3461818182
Poland,1969.708,13.2697818182
Poland,1969.792,9.55427272727
Poland,1969.875,3.96027272727
Poland,1969.958,-9.58041818182
Poland,1970.042,-7.52876363636
Poland,1970.125,-8.09545454545
Poland,1970.208,-0.839436363636
Poland,1970.292,6.89709090909
Poland,1970.375,11.5987636364
Poland,1970.458,16.2597636364
Poland,1970.542,17.7720181818
Poland,1970.625,16.2695272727
Poland,1970.708,12.4740363636
Poland,1970.792,8.29375
Poland,1970.875,4.50173214286
Poland,1970.958,-0.833303571429
Poland,1971.042,-4.70539285714
Poland,1971.125,-1.69964285714
Poland,1971.208,-1.17960714286
Poland,1971.292,7.59905357143
Poland,1971.375,13.7235892857
Poland,1971.458,15.2784285714
Poland,1971.542,18.244125
Poland,1971.625,18.2475178571
Poland,1971.708,11.3472678571
Poland,1971.792,7.98816071429
Poland,1971.875,2.19878571429
Poland,1971.958,2.29360714286
Poland,1972.042,-8.01260714286
Poland,1972.125,-0.775464285714
Poland,1972.208,3.19
Poland,1972.292,7.63982142857
Poland,1972.375,13.2000357143
Poland,1972.458,16.5156785714
Poland,1972.542,19.2592142857
Poland,1972.625,17.2996785714
Poland,1972.708,12.3388035714
Poland,1972.792,6.08171428571
Poland,1972.875,3.88392857143
Poland,1972.958,-0.512732142857
Poland,1973.042,-2.44452307692
Poland,1973.125,0.636107692308
Poland,1973.208,5.11839344262
Poland,1973.292,7.11273015873
Poland,1973.375,12.514015873
Poland,1973.458,16.5214126984
Poland,1973.542,17.8456875
Poland,1973.625,16.7758769231
Poland,1973.708,13.7227213115
Poland,1973.792,7.49468852459
Poland,1973.875,0.94926984127
Poland,1973.958,-3.0096557377
Poland,1974.042,-1.25009836066
Poland,1974.125,2.908359375
Poland,1974.208,6.06073846154
Poland,1974.292,7.359640625
Poland,1974.375,10.9669538462
Poland,1974.458,14.0938787879
Poland,1974.542,16.1263333333
Poland,1974.625,18.4367121212
Poland,1974.708,13.592530303
Poland,1974.792,6.21168181818
Poland,1974.875,4.35477272727
Poland,1974.958,2.04116666667
Poland,1975.042,2.1743030303
Poland,1975.125,-1.23787878788
Poland,1975.208,4.80459090909
Poland,1975.292,8.25266666667
Poland,1975.375,13.7551969697
Poland,1975.458,15.1169545455
Poland,1975.542,18.4617424242
Poland,1975.625,17.7521791045
Poland,1975.708,16.2954029851
Poland,1975.792,8.63004477612
Poland,1975.875,0.359388059701
Poland,1975.958,-1.43959016393
Poland,1976.042,-3.58196774194
Poland,1976.125,-3.41232758621
Poland,1976.208,-0.364586206897
Poland,1976.292,7.58344827586
Poland,1976.375,11.5736896552
Poland,1976.458,15.3997758621
Poland,1976.542,17.9941551724
Poland,1976.625,15.2895862069
Poland,1976.708,12.752862069
Poland,1976.792,7.9639137931
Poland,1976.875,4.45281034483
Poland,1976.958,-2.73205084746
Poland,1977.042,-2.73182758621
Poland,1977.125,-0.112672413793
Poland,1977.208,5.09072413793
Poland,1977.292,7.2849137931
Poland,1977.375,12.9591551724
Poland,1977.458,15.1839310345
Poland,1977.542,16.0677931034
Poland,1977.625,15.7559655172
Poland,1977.708,11.5397586207
Poland,1977.792,9.52956896552
Poland,1977.875,5.36110344828
Poland,1977.958,-0.409034482759
Poland,1978.042,-2.44525862069
Poland,1978.125,-4.11786206897
Poland,1978.208,4.96962068966
Poland,1978.292,6.14822413793
Poland,1978.375,11.0167413793
Poland,1978.458,14.929637931
Poland,1978.542,15.921047619
Poland,1978.625,16.2987931034
Poland,1978.708,11.3496875
Poland,1978.792,8.98118644068
Poland,1978.875,4.38713793103
Poland,1978.958,-5.29486206897
Poland,1979.042,-8.2321875
Poland,1979.125,-5.736421875
Poland,1979.208,2.0194
Poland,1979.292,6.36715384615
Poland,1979.375,13.7428153846
Poland,1979.458,17.9928307692
Poland,1979.542,14.4773692308
Poland,1979.625,16.5538461538
Poland,1979.708,13.5069384615
Poland,1979.792,7.09167692308
Poland,1979.875,1.99061538462
Poland,1979.958,0.674215384615
Poland,1980.042,-6.37872307692
Poland,1980.125,-1.36626153846
Poland,1980.208,0.118815384615
Poland,1980.292,6.42129230769
Poland,1980.375,9.82698461538
Poland,1980.458,15.3669692308
Poland,1980.542,15.6164615385
Poland,1980.625,15.7350923077
Poland,1980.708,12.5805846154
Poland,1980.792,8.3302
Poland,1980.875,1.88669230769
Poland,1980.958,-2.16210769231
Poland,1981.042,-4.173
Poland,1981.125,-1.45786153846
Poland,1981.208,4.85458461538
Poland,1981.292,6.42861538462
Poland,1981.375,12.5350307692
Poland,1981.458,16.7465538462
Poland,1981.542,17.2378923077
Poland,1981.625,16.4980923077
Poland,1981.708,13.3150153846
Poland,1981.792,8.93087692308
Poland,1981.875,3.55775384615
Poland,1981.958,-4.80055384615
Poland,1982.042,-4.66
Poland,1982.125,-2.8184
Poland,1982.208,4.65841538462
Poland,1982.292,6.16753846154
Poland,1982.375,12.8246307692
Poland,1982.458,15.8000625
Poland,1982.542,17.8224615385
Poland,1982.625,17.797952381
Poland,1982.708,15.028875
Poland,1982.792,8.81946875
Poland,1982.875,4.151640625
Poland,1982.958,1.336046875
Poland,1983.042,2.976140625
Poland,1983.125,-3.647203125
Poland,1983.208,3.593203125
Poland,1983.292,9.5560625
Poland,1983.375,14.921640625
Poland,1983.458,15.301390625
Poland,1983.542,18.649375
Poland,1983.625,17.48284375
Poland,1983.708,14.353875
Poland,1983.792,8.677796875
Poland,1983.875,2.1381875
Poland,1983.958,-1.6125625
Poland,1984.042,-0.518140625
Poland,1984.125,-2.8391875
Poland,1984.208,1.70378125
Poland,1984.292,8.03436923077
Poland,1984.375,12.4452923077
Poland,1984.458,13.7294761905
Poland,1984.542,17.1220967742
Poland,1984.625,17.0230967742
Poland,1984.708,13.8275645161
Poland,1984.792,10.506828125
Poland,1984.875,3.137140625
Poland,1984.958,-1.35484375
Poland,1985.042,-9.22526153846
Poland,1985.125,-8.69932307692
Poland,1985.208,2.4814
Poland,1985.292,8.02383333333
Poland,1985.375,13.8647727273
Poland,1985.458,14.5145606061
Poland,1985.542,17.0258333333
Poland,1985.625,17.9494307692
Poland,1985.708,12.0902307692
Poland,1985.792,9.53245454545
Poland,1985.875,0.991
Poland,1985.958,0.992123076923
Poland,1986.042,-2.39895454545
Poland,1986.125,-9.87309090909
Poland,1986.208,0.208910447761
Poland,1986.292,8.07251515152
Poland,1986.375,14.0056666667
Poland,1986.458,15.8198030303
Poland,1986.542,17.4448333333
Poland,1986.625,17.0708030303
Poland,1986.708,10.1412985075
Poland,1986.792,8.83722727273
Poland,1986.875,4.76494805195
Poland,1986.958,-0.308961038961
Poland,1987.042,-11.0026746988
Poland,1987.125,-2.80976404494
Poland,1987.208,-2.9033655914
Poland,1987.292,7.92052688172
Poland,1987.375,11.3056770833
Poland,1987.458,15.105990099
Poland,1987.542,17.2340679612
Poland,1987.625,15.2405436893
Poland,1987.708,12.59159
Poland,1987.792,8.57926213592
Poland,1987.875,3.73253608247
Poland,1987.958,0.105585858586
Poland,1988.042,1.31026262626
Poland,1988.125,0.444777777778
Poland,1988.208,1.2143814433
Poland,1988.292,7.35037755102
Poland,1988.375,14.359950495
Poland,1988.458,15.8981
Poland,1988.542,18.7880505051
Poland,1988.625,17.607622449
Poland,1988.708,13.7235520833
Poland,1988.792,7.60619387755
Poland,1988.875,-1.51650515464
Poland,1988.958,-0.618164948454
Poland,1989.042,1.28681443299
Poland,1989.125,3.69368041237
Poland,1989.208,6.47045360825
Poland,1989.292,8.76705102041
Poland,1989.375,12.7267216495
Poland,1989.458,15.6803958333
Poland,1989.542,18.2494949495
Poland,1989.625,17.2345408163
Poland,1989.708,15.0624081633
Poland,1989.792,10.3252244898
Poland,1989.875,1.48216326531
Poland,1989.958,1.03583505155
Poland,1990.042,1.70010989011
Poland,1990.125,5.00177083333
Poland,1990.208,6.55405263158
Poland,1990.292,7.76754736842
Poland,1990.375,13.0821684211
Poland,1990.458,16.0627956989
Poland,1990.542,16.64965625
Poland,1990.625,17.4483684211
Poland,1990.708,11.3856631579
Poland,1990.792,9.17688541667
Poland,1990.875,4.39733684211
Poland,1990.958,-0.0995
Poland,1991.042,-0.50179787234
Poland,1991.125,-3.63425531915
Poland,1991.208,4.32826315789
Poland,1991.292,7.47248958333
Poland,1991.375,9.66646875
Poland,1991.458,14.6173010753
Poland,1991.542,17.8662258065
Poland,1991.625,17.7783763441
Poland,1991.708,13.3826777778
Poland,1991.792,8.16257446809
Poland,1991.875,3.85587096774
Poland,1991.958,-0.481397849462
Poland,1992.042,-0.480043478261
Poland,1992.125,1.60233695652
Poland,1992.208,3.2412295082
Poland,1992.292,7.40368852459
Poland,1992.375,12.522779661
Poland,1992.458,17.408862069
Poland,1992.542,18.9536896552
Poland,1992.625,20.09408
Poland,1992.708,12.5960961538
Poland,1992.792,5.68466666667
Poland,1992.875,3.52695
Poland,1992.958,-0.1289
Poland,1993.042,-0.529733333333
Poland,1993.125,-1.19556666667
Poland,1993.208,0.956133333333
Poland,1993.292,7.69883333333
Poland,1993.375,15.3322333333
Poland,1993.458,14.72465
Poland,1993.542,15.9432166667
Poland,1993.625,15.93515
Poland,1993.708,11.8124833333
Poland,1993.792,8.1231
Poland,1993.875,-1.46398333333
Poland,1993.958,1.67718333333
Poland,1994.042,1.81354237288
Poland,1994.125,-2.61949152542
Poland,1994.208,3.77640677966
Poland,1994.292,8.39337288136
Poland,1994.375,11.8173220339
Poland,1994.458,15.3134576271
Poland,1994.542,20.8864915254
Poland,1994.625,18.0272833333
Poland,1994.708,14.4291967213
Poland,1994.792,6.82716393443
Poland,1994.875,4.02091803279
Poland,1994.958,1.17118032787
Poland,1995.042,-1.4951147541
Poland,1995.125,3.067
Poland,1995.208,2.6023
Poland,1995.292,7.30595081967
Poland,1995.375,11.9594098361
Poland,1995.458,15.9599344262
Poland,1995.542,19.6885081967
Poland,1995.625,17.9970491803
Poland,1995.708,12.8463770492
Poland,1995.792,10.4208360656
Poland,1995.875,0.533262295082
Poland,1995.958,-4.65081967213
Poland,1996.042,-5.29785245902
Poland,1996.125,-5.23521311475
Poland,1996.208,-1.58814754098
Poland,1996.292,7.9188852459
Poland,1996.375,13.2983934426
Poland,1996.458,15.9776393443
Poland,1996.542,15.7785081967
Poland,1996.625,17.8177540984
Poland,1996.708,10.2091311475
Poland,1996.792,9.12773770492
Poland,1996.875,5.38027868852
Poland,1996.958,-4.89296721311
Poland,1997.042,-4.29486885246
Poland,1997.125,1.65396721311
Poland,1997.208,2.96926229508
Poland,1997.292,4.82936065574
Poland,1997.375,12.6793770492
Poland,1997.458,16.1950655738
Poland,1997.542,17.2283728814
Poland,1997.625,18.8448983051
Poland,1997.708,13.3198813559
Poland,1997.792,6.38637288136
Poland,1997.875,2.79706779661
Poland,1997.958,0.277677966102
Poland,1998.042,0.876559322034
Poland,1998.125,3.3569137931
Poland,1998.208,1.69132758621
Poland,1998.292,9.37051724138
Poland,1998.375,13.6274827586
Poland,1998.458,16.8078947368
Poland,1998.542,17.0682631579
Poland,1998.625,16.0414137931
Poland,1998.708,13.1205932203
Poland,1998.792,7.73472881356
Poland,1998.875,-1.3416779661
Poland,1998.958,-1.94316949153
Poland,1999.042,0.175525423729
Poland,1999.125,-1.30686440678
Poland,1999.208,4.37513114754
Poland,1999.292,9.12131147541
Poland,1999.375,12.3711639344
Poland,1999.458,16.7729016393
Poland,1999.542,19.7023278689
Poland,1999.625,17.3103442623
Poland,1999.708,16.006
Poland,1999.792,8.31949180328
Poland,1999.875,2.23586885246
Poland,1999.958,0.587786885246
Poland,2000.042,-1.33563934426
Poland,2000.125,2.21726229508
Poland,2000.208,3.34126666667
Poland,2000.292,11.4714098361
Poland,2000.375,14.6226065574
Poland,2000.458,16.6874754098
Poland,2000.542,15.888704918
Poland,2000.625,17.7
Poland,2000.708,11.947
Poland,2000.792,11.6150655738
Poland,2000.875,6.48836065574
Poland,2000.958,1.81570491803
Poland,2001.042,-0.534409836066
Poland,2001.125,-0.377655737705
Poland,2001.208,2.22036065574
Poland,2001.292,7.51350819672
Poland,2001.375,13.4462786885
Poland,2001.458,14.1663114754
Poland,2001.542,19.4540769231
Poland,2001.625,18.5262575758
Poland,2001.708,11.8527352941
Poland,2001.792,11.1177352941
Poland,2001.875,2.4308358209
Poland,2001.958,-3.50732352941
Poland,2002.042,-0.621132352941
Poland,2002.125,3.56122058824
Poland,2002.208,4.2531641791
Poland,2002.292,8.02255223881
Poland,2002.375,15.9628059701
Poland,2002.458,16.8738235294
Poland,2002.542,19.7195882353
Poland,2002.625,20.1596162791
Poland,2002.708,13.3518139535
Poland,2002.792,7.15156470588
Poland,2002.875,4.08585542169
Poland,2002.958,-4.93315662651
Poland,2003.042,-2.59738554217
Poland,2003.125,-4.36730120482
Poland,2003.208,2.20506024096
Poland,2003.292,6.8711097561
Poland,2003.375,14.7089036145
Poland,2003.458,17.6942839506
Poland,2003.542,19.1257228916
Poland,2003.625,18.7515
Poland,2003.708,13.8276385542
Poland,2003.792,5.4395060241
Poland,2003.875,5.27093975904
Poland,2003.958,1.2918313253
Poland,2004.042,-4.45123809524
Poland,2004.125,0.263785714286
Poland,2004.208,3.3378452381
Poland,2004.292,8.43014285714
Poland,2004.375,11.6858505747
Poland,2004.458,15.3696162791
Poland,2004.542,17.1872790698
Poland,2004.625,18.6927045455
Poland,2004.708,13.5436022727
Poland,2004.792,9.90205747126
Poland,2004.875,3.68575294118
Poland,2004.958,1.54153488372
Poland,2005.042,0.798651162791
Poland,2005.125,-2.69331395349
Poland,2005.208,0.348563218391
Poland,2005.292,8.46694252874
Poland,2005.375,12.8035681818
Poland,2005.458,15.5815747126
Poland,2005.542,19.3874482759
Poland,2005.625,16.9873103448
Poland,2005.708,15.2309418605
Poland,2005.792,9.70662790698
Poland,2005.875,3.22479069767
Poland,2005.958,-0.472813953488
Poland,2006.042,-6.83460465116
Poland,2006.125,-2.60032954545
Poland,2006.208,-0.547954022989
Poland,2006.292,8.05940449438
Poland,2006.375,12.849988764
Poland,2006.458,16.8737640449
Poland,2006.542,21.7963409091
Poland,2006.625,16.9454318182
Poland,2006.708,15.8229213483
Poland,2006.792,10.718125
Poland,2006.875,5.95415909091
Poland,2006.958,4.43925
Poland,2007.042,3.34667045455
Poland,2007.125,-0.0692727272727
Poland,2007.208,6.05034090909
Poland,2007.292,9.03425842697
Poland,2007.375,14.4134494382
Poland,2007.458,17.8602209302
Poland,2007.542,18.0767111111
Poland,2007.625,18.1664946237
Poland,2007.708,12.7389666667
Poland,2007.792,7.95182417582
Poland,2007.875,1.94932967033
Poland,2007.958,0.555477272727
Poland,2008.042,1.34678409091
Poland,2008.125,3.11866292135
Poland,2008.208,3.61535555556
Poland,2008.292,8.20596629213
Poland,2008.375,12.9118461538
Poland,2008.458,17.1297
Poland,2008.542,18.2778089888
Poland,2008.625,17.8261666667
Poland,2008.708,12.4299468085
Poland,2008.792,9.49359793814
Poland,2008.875,4.94808045977
Poland,2008.958,1.07261627907
Poland,2009.042,-2.37008139535
Poland,2009.125,-0.745918604651
Poland,2009.208,2.6911627907
Poland,2009.292,10.8878390805
Poland,2009.375,12.7802068966
Poland,2009.458,15.008137931
Poland,2009.542,19.0125977011
Poland,2009.625,18.3679883721
Poland,2009.708,14.9525747126
Poland,2009.792,7.09427906977
Poland,2009.875,5.70217241379
Poland,2009.958,-0.81083908046
Poland,2010.042,-6.84233333333
Poland,2010.125,-1.61703448276
Poland,2010.208,3.11806976744
Poland,2010.292,8.24731034483
Poland,2010.375,11.9764252874
Poland,2010.458,16.657862069
Poland,2010.542,20.8262209302
Poland,2010.625,18.7334367816
Poland,2010.708,12.3390114943
Poland,2010.792,6.18226436782
Poland,2010.875,5.34796551724
Poland,2010.958,-5.16641860465
Poland,2011.042,-0.421220930233
Poland,2011.125,-3.33077906977
Poland,2011.208,3.06241860465
Poland,2011.292,9.99833333333
Poland,2011.375,13.4361511628
Poland,2011.458,17.6919425287
Poland,2011.542,17.695
Poland,2011.625,18.2364137931
Poland,2011.708,14.7758965517
Poland,2011.792,8.73771590909
Poland,2011.875,3.38922727273
Poland,2011.958,2.69955172414
Poland,2012.042,-0.770348837209
Poland,2012.125,-5.61334883721
Poland,2012.208,4.65413793103
Poland,2012.292,8.47166666667
Poland,2012.375,14.2370697674
Poland,2012.458,16.1548837209
Poland,2012.542,19.3336436782
Poland,2012.625,18.2579302326
Poland,2012.708,14.2190344828
Poland,2012.792,8.19001162791
Poland,2012.875,5.40306896552
Poland,2012.958,-2.30906896552
Poland,2013.042,-3.14527586207
Poland,2013.125,-0.627848837209
Poland,2013.208,-1.97438372093
Poland,2013.292,7.5251744186
Poland,2013.375,14.3169302326
Poland,2013.458,17.1713023256
Poland,2013.542,18.9855930233
Poland,2013.625,18.5687954545
Poland,2013.708,12.0841011236
Poland,2013.792,10.1141136364
Poland,2013.875,5.11198850575
Poland,2013.958,2.36085057471
Poland,2014.042,-1.90343181818
Poland,2014.125,2.63495454545
Poland,2014.208,6.19064044944
Poland,2014.292,9.70285393258
Poland,2014.375,13.0198888889
Poland,2014.458,15.6609
Poland,2014.542,20.3937931034
Poland,2014.625,17.3834090909
Poland,2014.708,14.6844719101
Poland,2014.792,10.5041125
Poland,2014.875,5.23877108434
Poland,2014.958,0.98215
