Country,Year,Month,Temperature
United Kingdom,1958,11,7.11485483871
United Kingdom,1958,12,4.95511290323
United Kingdom,1959,01,2.11743548387
United Kingdom,1959,02,4.85614754098
United Kingdom,1959,03,7.37267213115
United Kingdom,1959,04,9.28486885246
United Kingdom,1959,05,12.1499666667
United Kingdom,1959,06,14.7174333333
United Kingdom,1959,07,16.6359830508
United Kingdom,1959,08,16.9687333333
United Kingdom,1959,09,14.8793833333
United Kingdom,1959,10,12.5301
United Kingdom,1959,11,7.32796666667
United Kingdom,1959,12,6.07726666667
United Kingdom,1960,01,4.29941666667
United Kingdom,1960,02,3.71601694915
United Kingdom,1960,03,6.38163333333
United Kingdom,1960,04,9.05435
United Kingdom,1960,05,12.5652166667
United Kingdom,1960,06,15.5387166667
United Kingdom,1960,07,14.7363559322
United Kingdom,1960,08,14.644559322
United Kingdom,1960,09,12.9126101695
United Kingdom,1960,10,10.1774237288
United Kingdom,1960,11,7.00728813559
United Kingdom,1960,12,3.88811666667
United Kingdom,1961,01,3.58114516129
United Kingdom,1961,02,6.67609677419
United Kingdom,1961,03,8.07506451613
United Kingdom,1961,04,9.35214516129
United Kingdom,1961,05,10.4878225806
United Kingdom,1961,06,13.8862258065
United Kingdom,1961,07,14.6857419355
United Kingdom,1961,08,14.9988387097
United Kingdom,1961,09,14.5671290323
United Kingdom,1961,10,10.6082580645
United Kingdom,1961,11,6.0755
United Kingdom,1961,12,2.51001612903
United Kingdom,1962,01,4.23740983607
United Kingdom,1962,02,4.4516557377
United Kingdom,1962,03,2.6558852459
United Kingdom,1962,04,7.24936065574
United Kingdom,1962,05,9.7258852459
United Kingdom,1962,06,13.1118032787
United Kingdom,1962,07,14.144557377
United Kingdom,1962,08,14.0864754098
United Kingdom,1962,09,12.2852333333
United Kingdom,1962,10,10.485
United Kingdom,1962,11,5.5829
United Kingdom,1962,12,2.54028333333
United Kingdom,1963,01,-1.32483050847
United Kingdom,1963,02,-0.342898305085
United Kingdom,1963,03,5.76633898305
United Kingdom,1963,04,8.09062711864
United Kingdom,1963,05,9.98988135593
United Kingdom,1963,06,14.2980166667
United Kingdom,1963,07,14.6994
United Kingdom,1963,08,14.0742666667
United Kingdom,1963,09,12.8598833333
United Kingdom,1963,10,10.7561666667
United Kingdom,1963,11,7.88745
United Kingdom,1963,12,3.36776666667
United Kingdom,1964,01,3.98138333333
United Kingdom,1964,02,4.80748333333
United Kingdom,1964,03,4.67522033898
United Kingdom,1964,04,8.68050847458
United Kingdom,1964,05,12.7720172414
United Kingdom,1964,06,13.4106724138
United Kingdom,1964,07,15.6586607143
United Kingdom,1964,08,14.9915090909
United Kingdom,1964,09,13.6689090909
United Kingdom,1964,10,8.86549090909
United Kingdom,1964,11,7.27761818182
United Kingdom,1964,12,3.56874545455
United Kingdom,1965,01,3.70266071429
United Kingdom,1965,02,3.84753571429
United Kingdom,1965,03,5.3925
United Kingdom,1965,04,8.02432142857
United Kingdom,1965,05,11.1457962963
United Kingdom,1965,06,13.8820555556
United Kingdom,1965,07,13.5274727273
United Kingdom,1965,08,14.3374716981
United Kingdom,1965,09,12.1238113208
United Kingdom,1965,10,10.7523962264
United Kingdom,1965,11,4.57477777778
United Kingdom,1965,12,4.11762264151
United Kingdom,1966,01,3.30651851852
United Kingdom,1966,02,5.34261111111
United Kingdom,1966,03,6.66405454545
United Kingdom,1966,04,7.04916666667
United Kingdom,1966,05,10.7683454545
United Kingdom,1966,06,14.8336111111
United Kingdom,1966,07,14.5872407407
United Kingdom,1966,08,14.3473454545
United Kingdom,1966,09,13.8092545455
United Kingdom,1966,10,10.2146363636
United Kingdom,1966,11,5.33905660377
United Kingdom,1966,12,5.24587272727
United Kingdom,1967,01,4.70335714286
United Kingdom,1967,02,5.77673214286
United Kingdom,1967,03,7.15435714286
United Kingdom,1967,04,7.92475
United Kingdom,1967,05,10.1421607143
United Kingdom,1967,06,13.8027818182
United Kingdom,1967,07,16.2310909091
United Kingdom,1967,08,15.3403454545
United Kingdom,1967,09,13.5625272727
United Kingdom,1967,10,10.6202545455
United Kingdom,1967,11,6.05440740741
United Kingdom,1967,12,4.6696
United Kingdom,1968,01,4.60476363636
United Kingdom,1968,02,2.49154545455
United Kingdom,1968,03,6.58332727273
United Kingdom,1968,04,8.05046296296
United Kingdom,1968,05,9.59947272727
United Kingdom,1968,06,14.3586481481
United Kingdom,1968,07,14.6364
United Kingdom,1968,08,15.1369444444
United Kingdom,1968,09,13.7242181818
United Kingdom,1968,10,12.325537037
United Kingdom,1968,11,6.92114814815
United Kingdom,1968,12,3.43303703704
United Kingdom,1969,01,5.70901851852
United Kingdom,1969,02,1.53283333333
United Kingdom,1969,03,3.42743396226
United Kingdom,1969,04,7.59646153846
United Kingdom,1969,05,10.88775
United Kingdom,1969,06,13.7376037736
United Kingdom,1969,07,16.1947843137
United Kingdom,1969,08,15.8816862745
United Kingdom,1969,09,13.8073333333
United Kingdom,1969,10,12.8406666667
United Kingdom,1969,11,5.46211111111
United Kingdom,1969,12,3.99857777778
United Kingdom,1970,01,3.79386666667
United Kingdom,1970,02,3.30460869565
United Kingdom,1970,03,3.76204444444
United Kingdom,1970,04,6.3732
United Kingdom,1970,05,12.2934347826
United Kingdom,1970,06,15.655326087
United Kingdom,1970,07,14.8360869565
United Kingdom,1970,08,15.4869777778
United Kingdom,1970,09,13.8708863636
United Kingdom,1970,10,10.7605777778
United Kingdom,1970,11,7.36338636364
United Kingdom,1970,12,4.45890909091
United Kingdom,1971,01,5.16857142857
United Kingdom,1971,02,4.92875609756
United Kingdom,1971,03,5.86541860465
United Kingdom,1971,04,8.09147619048
United Kingdom,1971,05,11.6189285714
United Kingdom,1971,06,12.4111428571
United Kingdom,1971,07,16.1796585366
United Kingdom,1971,08,15.3847857143
United Kingdom,1971,09,14.179547619
United Kingdom,1971,10,11.4716829268
United Kingdom,1971,11,6.64507317073
United Kingdom,1971,12,6.8648974359
United Kingdom,1972,01,4.6108
United Kingdom,1972,02,5.0496
United Kingdom,1972,03,6.75945
United Kingdom,1972,04,8.631725
United Kingdom,1972,05,10.57685
United Kingdom,1972,06,11.823125
United Kingdom,1972,07,15.0623
United Kingdom,1972,08,14.5826923077
United Kingdom,1972,09,11.7797948718
United Kingdom,1972,10,10.7624615385
United Kingdom,1972,11,6.47958974359
United Kingdom,1972,12,6.208
United Kingdom,1973,01,4.07439506173
United Kingdom,1973,02,3.64581875
United Kingdom,1973,03,5.39641847826
United Kingdom,1973,04,6.93813812155
United Kingdom,1973,05,10.6381111111
United Kingdom,1973,06,14.3632032086
United Kingdom,1973,07,15.1965
United Kingdom,1973,08,15.7668677249
United Kingdom,1973,09,13.9067823834
United Kingdom,1973,10,9.52797395833
United Kingdom,1973,11,6.52763874346
United Kingdom,1973,12,5.49928497409
United Kingdom,1974,01,6.663665
United Kingdom,1974,02,5.93335078534
United Kingdom,1974,03,5.84155440415
United Kingdom,1974,04,8.10745360825
United Kingdom,1974,05,10.8243453608
United Kingdom,1974,06,13.2616030928
United Kingdom,1974,07,14.3103507853
United Kingdom,1974,08,14.8344270833
United Kingdom,1974,09,11.837746114
United Kingdom,1974,10,8.22037628866
United Kingdom,1974,11,7.09040414508
United Kingdom,1974,12,7.92017098446
United Kingdom,1975,01,6.89123157895
United Kingdom,1975,02,5.11638541667
United Kingdom,1975,03,5.11696858639
United Kingdom,1975,04,7.9807371134
United Kingdom,1975,05,9.60486910995
United Kingdom,1975,06,13.9848376963
United Kingdom,1975,07,16.2645135135
United Kingdom,1975,08,17.5461684783
United Kingdom,1975,09,13.154
United Kingdom,1975,10,10.3511530055
United Kingdom,1975,11,6.93515135135
United Kingdom,1975,12,5.68594767442
United Kingdom,1976,01,5.66938372093
United Kingdom,1976,02,4.94092432432
United Kingdom,1976,03,5.12336898396
United Kingdom,1976,04,7.88108602151
United Kingdom,1976,05,11.2627526882
United Kingdom,1976,06,15.8560967742
United Kingdom,1976,07,17.3257445652
United Kingdom,1976,08,16.8776540541
United Kingdom,1976,09,13.0913901099
United Kingdom,1976,10,10.697875
United Kingdom,1976,11,6.61360962567
United Kingdom,1976,12,2.75610638298
United Kingdom,1977,01,2.95817277487
United Kingdom,1977,02,4.80376315789
United Kingdom,1977,03,6.70675647668
United Kingdom,1977,04,6.95706315789
United Kingdom,1977,05,10.1203776596
United Kingdom,1977,06,12.0503298429
United Kingdom,1977,07,15.2200212766
United Kingdom,1977,08,14.8697180851
United Kingdom,1977,09,12.8072010582
United Kingdom,1977,10,11.6972615385
United Kingdom,1977,11,6.41637823834
United Kingdom,1977,12,6.31268253968
United Kingdom,1978,01,3.53746560847
United Kingdom,1978,02,2.67848148148
United Kingdom,1978,03,6.30072916667
United Kingdom,1978,04,6.18832984293
United Kingdom,1978,05,10.9612291667
United Kingdom,1978,06,13.13590625
United Kingdom,1978,07,14.1025968586
United Kingdom,1978,08,14.4573678756
United Kingdom,1978,09,13.5906461538
United Kingdom,1978,10,11.7901948718
United Kingdom,1978,11,8.61298969072
United Kingdom,1978,12,4.835315
United Kingdom,1979,01,1.62131460674
United Kingdom,1979,02,2.39969458128
United Kingdom,1979,03,4.96686729858
United Kingdom,1979,04,7.10076811594
United Kingdom,1979,05,9.08641747573
United Kingdom,1979,06,13.0422722772
United Kingdom,1979,07,15.1555
United Kingdom,1979,08,13.878960199
United Kingdom,1979,09,12.9206567164
United Kingdom,1979,10,11.224655
United Kingdom,1979,11,7.01758585859
United Kingdom,1979,12,6.02311940299
United Kingdom,1980,01,2.98674242424
United Kingdom,1980,02,5.69812562814
United Kingdom,1980,03,4.8063622449
United Kingdom,1980,04,8.31741708543
United Kingdom,1980,05,10.6509751244
United Kingdom,1980,06,13.069520202
United Kingdom,1980,07,14.0010459184
United Kingdom,1980,08,15.2590714286
United Kingdom,1980,09,14.0803756345
United Kingdom,1980,10,9.13661
United Kingdom,1980,11,6.78935323383
United Kingdom,1980,12,5.91734482759
United Kingdom,1981,01,4.91541414141
United Kingdom,1981,02,3.61393908629
United Kingdom,1981,03,7.15557
United Kingdom,1981,04,7.57053960396
United Kingdom,1981,05,10.6785294118
United Kingdom,1981,06,12.6138905473
United Kingdom,1981,07,14.65254
United Kingdom,1981,08,15.4716287129
United Kingdom,1981,09,14.0946089109
United Kingdom,1981,10,8.12814778325
United Kingdom,1981,11,7.60921105528
United Kingdom,1981,12,1.915555
United Kingdom,1982,01,3.51335714286
United Kingdom,1982,02,5.16504081633
United Kingdom,1982,03,5.90405
United Kingdom,1982,04,8.39905853659
United Kingdom,1982,05,11.0767330097
United Kingdom,1982,06,14.2620146341
United Kingdom,1982,07,15.8207236181
United Kingdom,1982,08,15.1482562814
United Kingdom,1982,09,13.6528838384
United Kingdom,1982,10,10.2603299492
United Kingdom,1982,11,7.68905583756
United Kingdom,1982,12,4.54023737374
United Kingdom,1983,01,6.39953731343
United Kingdom,1983,02,2.446045
United Kingdom,1983,03,6.239595
United Kingdom,1983,04,6.39167676768
United Kingdom,1983,05,9.61122222222
United Kingdom,1983,06,13.4062538071
United Kingdom,1983,07,17.7911457286
United Kingdom,1983,08,16.5956425121
United Kingdom,1983,09,13.0505837321
United Kingdom,1983,10,10.2701298077
United Kingdom,1983,11,7.7114952381
United Kingdom,1983,12,6.06173809524
United Kingdom,1984,01,3.50761722488
United Kingdom,1984,02,4.18138461538
United Kingdom,1984,03,4.73120772947
United Kingdom,1984,04,8.05213875598
United Kingdom,1984,05,9.78418660287
United Kingdom,1984,06,13.8004718615
United Kingdom,1984,07,15.9010211864
United Kingdom,1984,08,16.582612766
United Kingdom,1984,09,12.9071652542
United Kingdom,1984,10,10.8968111588
United Kingdom,1984,11,8.04258008658
United Kingdom,1984,12,5.97762931034
United Kingdom,1985,01,1.57564680851
United Kingdom,1985,02,3.03596202532
United Kingdom,1985,03,4.57966108787
United Kingdom,1985,04,7.84653556485
United Kingdom,1985,05,10.2741822034
United Kingdom,1985,06,12.1628669528
United Kingdom,1985,07,15.2043376068
United Kingdom,1985,08,13.929556962
United Kingdom,1985,09,13.6370126582
United Kingdom,1985,10,10.9913586498
United Kingdom,1985,11,4.30526582278
United Kingdom,1985,12,6.51548117155
United Kingdom,1986,01,3.74233195021
United Kingdom,1986,02,-0.0153958333333
United Kingdom,1986,03,5.02105306122
United Kingdom,1986,04,5.48819753086
United Kingdom,1986,05,10.3355632653
United Kingdom,1986,06,13.7585120968
United Kingdom,1986,07,14.9746163265
United Kingdom,1986,08,13.1183893443
United Kingdom,1986,09,11.2994303279
United Kingdom,1986,10,10.7197053942
United Kingdom,1986,11,7.76809349593
United Kingdom,1986,12,6.03515226337
United Kingdom,1987,01,1.75655327869
United Kingdom,1987,02,3.95602439024
United Kingdom,1987,03,4.27765322581
United Kingdom,1987,04,9.41280566802
United Kingdom,1987,05,9.66591869919
United Kingdom,1987,06,12.132264
United Kingdom,1987,07,15.1934919355
United Kingdom,1987,08,14.9171869919
United Kingdom,1987,09,13.1544878049
United Kingdom,1987,10,9.51512195122
United Kingdom,1987,11,6.98906048387
United Kingdom,1987,12,5.92086693548
United Kingdom,1988,01,5.18647619048
United Kingdom,1988,02,4.83627888446
United Kingdom,1988,03,5.85133070866
United Kingdom,1988,04,7.78645669291
United Kingdom,1988,05,11.1471705426
United Kingdom,1988,06,13.877390625
United Kingdom,1988,07,14.1588196078
United Kingdom,1988,08,14.6755176471
United Kingdom,1988,09,12.95665625
United Kingdom,1988,10,10.5111906615
United Kingdom,1988,11,6.30736111111
United Kingdom,1988,12,7.52629182879
United Kingdom,1989,01,6.8012992126
United Kingdom,1989,02,6.01935826772
United Kingdom,1989,03,7.08103861004
United Kingdom,1989,04,6.45876862745
United Kingdom,1989,05,12.2583307393
United Kingdom,1989,06,13.8671969112
United Kingdom,1989,07,17.2072557252
United Kingdom,1989,08,15.7502681159
United Kingdom,1989,09,14.0370358423
United Kingdom,1989,10,11.6023068592
United Kingdom,1989,11,7.0762166065
United Kingdom,1989,12,5.27942599278
United Kingdom,1990,01,6.82784229391
United Kingdom,1990,02,7.03113928571
United Kingdom,1990,03,8.00287364621
United Kingdom,1990,04,7.94538321168
United Kingdom,1990,05,12.3051139706
United Kingdom,1990,06,13.144
United Kingdom,1990,07,15.9273772894
United Kingdom,1990,08,16.9172664234
United Kingdom,1990,09,12.7519080882
United Kingdom,1990,10,11.5447065217
United Kingdom,1990,11,7.12678676471
United Kingdom,1990,12,4.94437777778
United Kingdom,1991,01,3.92552788104
United Kingdom,1991,02,2.74950359712
United Kingdom,1991,03,7.56315162455
United Kingdom,1991,04,7.7852599278
United Kingdom,1991,05,10.4377266187
United Kingdom,1991,06,11.6615234657
United Kingdom,1991,07,16.231057554
United Kingdom,1991,08,16.3664181818
United Kingdom,1991,09,14.0423537906
United Kingdom,1991,10,10.2059818182
United Kingdom,1991,11,7.13191481481
United Kingdom,1991,12,5.63342279412
United Kingdom,1992,01,4.75483941606
United Kingdom,1992,02,6.00705166052
United Kingdom,1992,03,7.13290647482
United Kingdom,1992,04,8.08472794118
United Kingdom,1992,05,12.6219628253
United Kingdom,1992,06,14.9192333333
United Kingdom,1992,07,15.3521078067
United Kingdom,1992,08,14.6125940959
United Kingdom,1992,09,12.7068970588
United Kingdom,1992,10,7.82592673993
United Kingdom,1992,11,7.46592673993
United Kingdom,1992,12,4.70118518519
United Kingdom,1993,01,5.89265073529
United Kingdom,1993,02,5.5045904059
United Kingdom,1993,03,6.39244565217
United Kingdom,1993,04,8.68513868613
United Kingdom,1993,05,10.5193809524
United Kingdom,1993,06,13.6253941606
United Kingdom,1993,07,14.0680581818
United Kingdom,1993,08,13.8457222222
United Kingdom,1993,09,12.1056397059
United Kingdom,1993,10,8.30233823529
United Kingdom,1993,11,5.48678308824
United Kingdom,1993,12,5.28120512821
United Kingdom,1994,01,5.18184758364
United Kingdom,1994,02,3.66125468165
United Kingdom,1994,03,6.82171268657
United Kingdom,1994,04,7.52480988593
United Kingdom,1994,05,9.95916603774
United Kingdom,1994,06,13.1885589354
United Kingdom,1994,07,16.3102528302
United Kingdom,1994,08,14.9136030534
United Kingdom,1994,09,12.2101704545
United Kingdom,1994,10,9.82093014706
United Kingdom,1994,11,9.86276923077
United Kingdom,1994,12,6.49052941176
United Kingdom,1995,01,4.78343272727
United Kingdom,1995,02,5.96394202899
United Kingdom,1995,03,5.18304693141
United Kingdom,1995,04,8.08159340659
United Kingdom,1995,05,10.6495
United Kingdom,1995,06,13.2131911765
United Kingdom,1995,07,16.596879562
United Kingdom,1995,08,17.3181444444
United Kingdom,1995,09,12.9929779412
United Kingdom,1995,10,12.3703623188
United Kingdom,1995,11,7.99558241758
United Kingdom,1995,12,3.11460885609
United Kingdom,1996,01,4.89332472325
United Kingdom,1996,02,3.09443911439
United Kingdom,1996,03,4.50564794007
United Kingdom,1996,04,7.9784962406
United Kingdom,1996,05,8.65344150943
United Kingdom,1996,06,13.3816943396
United Kingdom,1996,07,14.9522824427
United Kingdom,1996,08,15.3303282443
United Kingdom,1996,09,13.1274346154
United Kingdom,1996,10,11.1582099237
United Kingdom,1996,11,5.84544444444
United Kingdom,1996,12,3.73009505703
United Kingdom,1997,01,3.4098219697
United Kingdom,1997,02,6.25858333333
United Kingdom,1997,03,7.78447528517
United Kingdom,1997,04,8.49759469697
United Kingdom,1997,05,10.7183646617
United Kingdom,1997,06,12.8560977444
United Kingdom,1997,07,15.5209471698
United Kingdom,1997,08,17.3553712121
United Kingdom,1997,09,13.3756539924
United Kingdom,1997,10,10.1036754717
United Kingdom,1997,11,8.61742911877
United Kingdom,1997,12,6.19934328358
United Kingdom,1998,01,5.31869961977
United Kingdom,1998,02,7.45354307116
United Kingdom,1998,03,7.29617037037
United Kingdom,1998,04,7.08422962963
United Kingdom,1998,05,11.7607174721
United Kingdom,1998,06,12.7920074074
United Kingdom,1998,07,14.2488736059
United Kingdom,1998,08,14.8225243446
United Kingdom,1998,09,13.7798401487
United Kingdom,1998,10,9.87230111524
United Kingdom,1998,11,6.35693258427
United Kingdom,1998,12,5.98982835821
United Kingdom,1999,01,5.67822097378
United Kingdom,1999,02,5.13486742424
United Kingdom,1999,03,6.86815413534
United Kingdom,1999,04,8.73163257576
United Kingdom,1999,05,11.7248250951
United Kingdom,1999,06,12.8469884615
United Kingdom,1999,07,16.1532022901
United Kingdom,1999,08,15.1742862595
United Kingdom,1999,09,14.6826061776
United Kingdom,1999,10,10.4966384615
United Kingdom,1999,11,7.84315849057
United Kingdom,1999,12,4.77540839695
United Kingdom,2000,01,5.1690648855
United Kingdom,2000,02,5.78394007491
United Kingdom,2000,03,6.94763878327
United Kingdom,2000,04,7.14488931298
United Kingdom,2000,05,11.087418251
United Kingdom,2000,06,13.3314712644
United Kingdom,2000,07,14.2933783784
United Kingdom,2000,08,15.4343667954
United Kingdom,2000,09,13.7559807692
United Kingdom,2000,10,9.99561003861
United Kingdom,2000,11,6.7667007874
United Kingdom,2000,12,5.69533992095
United Kingdom,2001,01,3.68480632411
United Kingdom,2001,02,4.0528600823
United Kingdom,2001,03,4.64412809917
United Kingdom,2001,04,7.16795780591
United Kingdom,2001,05,11.8752362869
United Kingdom,2001,06,13.1022655602
United Kingdom,2001,07,15.4804855967
United Kingdom,2001,08,15.4977933884
United Kingdom,2001,09,12.6580039526
United Kingdom,2001,10,12.5796692913
United Kingdom,2001,11,7.79842490842
United Kingdom,2001,12,4.38832608696
United Kingdom,2002,01,6.02841090909
United Kingdom,2002,02,6.26134057971
United Kingdom,2002,03,6.97977142857
United Kingdom,2002,04,8.68304878049
United Kingdom,2002,05,10.978520979
United Kingdom,2002,06,13.4102463768
United Kingdom,2002,07,14.7668876812
United Kingdom,2002,08,15.9309390681
United Kingdom,2002,09,13.8077581227
United Kingdom,2002,10,9.70992857143
United Kingdom,2002,11,8.50507168459
United Kingdom,2002,12,5.76799275362
United Kingdom,2003,01,4.76095652174
United Kingdom,2003,02,4.44975451264
United Kingdom,2003,03,7.25115789474
United Kingdom,2003,04,9.21232142857
United Kingdom,2003,05,11.0024661922
United Kingdom,2003,06,14.7527071429
United Kingdom,2003,07,16.3708327273
United Kingdom,2003,08,16.8013381818
United Kingdom,2003,09,13.7585018315
United Kingdom,2003,10,9.03664492754
United Kingdom,2003,11,8.45736764706
United Kingdom,2003,12,5.48049808429
United Kingdom,2004,01,5.44963706564
United Kingdom,2004,02,5.26334782609
United Kingdom,2004,03,6.36940540541
United Kingdom,2004,04,8.83606772908
United Kingdom,2004,05,11.272496063
United Kingdom,2004,06,14.025996063
United Kingdom,2004,07,14.7397423077
United Kingdom,2004,08,16.1169416342
United Kingdom,2004,09,13.9196550388
United Kingdom,2004,10,10.1495038462
United Kingdom,2004,11,7.91111153846
United Kingdom,2004,12,6.17831372549
United Kingdom,2005,01,6.13841552511
United Kingdom,2005,02,4.31171818182
United Kingdom,2005,03,6.69412727273
United Kingdom,2005,04,8.31028828829
United Kingdom,2005,05,10.3212959641
United Kingdom,2005,06,14.3572678571
United Kingdom,2005,07,15.4456681614
United Kingdom,2005,08,15.1389017857
United Kingdom,2005,09,14.1211106195
United Kingdom,2005,10,12.1461637168
United Kingdom,2005,11,6.33764
United Kingdom,2005,12,4.93972888889
United Kingdom,2006,01,4.8631969112
United Kingdom,2006,02,4.26590310078
United Kingdom,2006,03,4.47882490272
United Kingdom,2006,04,7.7480513834
United Kingdom,2006,05,10.8570658915
United Kingdom,2006,06,14.5209568627
United Kingdom,2006,07,17.670976378
United Kingdom,2006,08,15.0648560311
United Kingdom,2006,09,15.3151343874
United Kingdom,2006,10,12.2226445312
United Kingdom,2006,11,8.15195703125
United Kingdom,2006,12,6.78673643411
United Kingdom,2007,01,6.61776717557
United Kingdom,2007,02,5.69014068441
United Kingdom,2007,03,6.72413307985
United Kingdom,2007,04,10.2011494253
United Kingdom,2007,05,10.764862069
United Kingdom,2007,06,13.6008697318
United Kingdom,2007,07,14.3568560311
United Kingdom,2007,08,14.5661712062
United Kingdom,2007,09,12.9475136187
United Kingdom,2007,10,10.9315803922
United Kingdom,2007,11,7.562515625
United Kingdom,2007,12,5.47248221344
United Kingdom,2008,01,6.00322134387
United Kingdom,2008,02,5.51716996047
United Kingdom,2008,03,5.69827309237
United Kingdom,2008,04,7.30393625498
United Kingdom,2008,05,12.082692
United Kingdom,2008,06,13.205612
United Kingdom,2008,07,15.3752690763
United Kingdom,2008,08,15.1982369478
United Kingdom,2008,09,12.9046169355
United Kingdom,2008,10,9.46345238095
United Kingdom,2008,11,7.01877327935
United Kingdom,2008,12,4.22787804878
United Kingdom,2009,01,3.73234817814
United Kingdom,2009,02,4.25147580645
United Kingdom,2009,03,6.55632
United Kingdom,2009,04,9.03118442623
United Kingdom,2009,05,11.1503606557
United Kingdom,2009,06,13.8894816327
United Kingdom,2009,07,15.3942307692
United Kingdom,2009,08,15.6943346939
United Kingdom,2009,09,13.5859068826
United Kingdom,2009,10,11.1570286885
United Kingdom,2009,11,8.344308
United Kingdom,2009,12,3.75531048387
United Kingdom,2010,01,2.07391129032
United Kingdom,2010,02,2.75158232932
United Kingdom,2010,03,5.69741295547
United Kingdom,2010,04,8.25460569106
United Kingdom,2010,05,10.0206370968
United Kingdom,2010,06,14.1610963855
United Kingdom,2010,07,15.6982995951
United Kingdom,2010,08,14.6226326531
United Kingdom,2010,09,13.3397405858
United Kingdom,2010,10,10.2143524229
United Kingdom,2010,11,5.41197983871
United Kingdom,2010,12,0.973299180328
United Kingdom,2011,01,3.98355870445
United Kingdom,2011,02,5.72436437247
United Kingdom,2011,03,6.13842570281
United Kingdom,2011,04,10.6325662651
United Kingdom,2011,05,11.3118809524
United Kingdom,2011,06,12.9503730159
United Kingdom,2011,07,14.4788924303
United Kingdom,2011,08,14.5232450593
United Kingdom,2011,09,14.1357421875
United Kingdom,2011,10,11.7976124031
United Kingdom,2011,11,9.59002734375
United Kingdom,2011,12,5.77277952756
United Kingdom,2012,01,5.40199193548
United Kingdom,2012,02,4.84643902439
United Kingdom,2012,03,7.86571936759
United Kingdom,2012,04,6.81428458498
United Kingdom,2012,05,10.5814705882
United Kingdom,2012,06,12.3444505929
United Kingdom,2012,07,14.301796
United Kingdom,2012,08,15.5261507937
United Kingdom,2012,09,12.5317738095
United Kingdom,2012,10,9.19225396825
United Kingdom,2012,11,6.873
United Kingdom,2012,12,4.83835222672
United Kingdom,2013,01,4.29009716599
United Kingdom,2013,02,3.66673469388
United Kingdom,2013,03,2.76774285714
United Kingdom,2013,04,6.68303278689
United Kingdom,2013,05,9.69626422764
United Kingdom,2013,06,12.9349308943
United Kingdom,2013,07,16.7034674797
United Kingdom,2013,08,15.9105493562
United Kingdom,2013,09,13.2113766234
United Kingdom,2013,10,11.7929784483
United Kingdom,2013,11,6.59391810345
United Kingdom,2013,12,6.49208658009
United Kingdom,2014,01,5.49232758621
United Kingdom,2014,02,5.67567532468
United Kingdom,2014,03,6.89281659389
United Kingdom,2014,04,9.27231877729
United Kingdom,2014,05,11.3730085837
United Kingdom,2014,06,14.3110600858
United Kingdom,2014,07,16.5947288136
United Kingdom,2014,08,14.5296271186
United Kingdom,2014,09,14.3761949153
United Kingdom,2014,10,11.780720339
United Kingdom,2014,11,8.4619787234
United Kingdom,2014,12,5.55444206009
United Kingdom,2015,01,4.51134482759
United Kingdom,2015,02,4.07824675325
United Kingdom,2015,03,5.90954185022
United Kingdom,2015,04,8.17474672489
United Kingdom,2015,05,9.86669162996
United Kingdom,2015,06,13.0864229075
United Kingdom,2015,07,14.6572876106
United Kingdom,2015,08,15.16969163
United Kingdom,2015,09,12.4432222222
United Kingdom,2015,10,10.8929511111
United Kingdom,2015,11,9.14298222222
United Kingdom,2015,12,8.86566666667
United Kingdom,2016,01,5.5799380531
United Kingdom,2016,02,4.72889686099
United Kingdom,2016,03,5.91830941704
United Kingdom,2016,04,6.9703125
United Kingdom,2016,05,11.3480630631
United Kingdom,2016,06,13.7614279279
United Kingdom,2016,07,15.3529910314
United Kingdom,2016,08,15.6544394619
United Kingdom,2016,09,14.9940717489
United Kingdom,2016,10,10.3966651584
United States,1800,01,-2.16666666667
United States,1800,02,-1.63333333333
United States,1800,03,2.33333333333
United States,1800,04,11.1
United States,1800,05,14.6333333333
United States,1800,06,20.6333333333
United States,1800,07,23.8333333333
United States,1800,08,21.8
United States,1800,09,17.7333333333
United States,1800,10,11.6333333333
United States,1800,11,3.6
United States,1800,12,1.56666666667
United States,1801,01,-1.86666666667
United States,1801,02,-0.666666666667
United States,1801,03,5.2
United States,1801,04,8.53333333333
United States,1801,05,16.4333333333
United States,1801,06,19.9666666667
United States,1801,07,23.6333333333
United States,1801,08,21.6666666667
United States,1801,09,19.4333333333
United States,1801,10,11.9666666667
United States,1801,11,4.96666666667
United States,1801,12,1.0
United States,1802,01,2.36666666667
United States,1802,02,-1.23333333333
United States,1802,03,3.93333333333
United States,1802,04,9.56666666667
United States,1802,05,13.7333333333
United States,1802,06,20.8333333333
United States,1802,07,23.0333333333
United States,1802,08,23.0666666667
United States,1802,09,18.9
United States,1802,10,13.6
United States,1802,11,5.86666666667
United States,1802,12,0.0333333333333
United States,1803,01,-1.6
United States,1803,02,0.8
United States,1803,03,3.43333333333
United States,1803,04,10.0
United States,1803,05,13.1
United States,1803,06,21.4333333333
United States,1803,07,24.1333333333
United States,1803,08,22.9666666667
United States,1803,09,16.8
United States,1803,10,12.4666666667
United States,1803,11,4.0
United States,1803,12,2.73333333333
United States,1804,01,-3.76666666667
United States,1804,02,-1.16666666667
United States,1804,03,2.0
United States,1804,04,8.4
United States,1804,05,16.3
United States,1804,06,20.8
United States,1804,07,23.3333333333
United States,1804,08,23.0
United States,1804,09,20.1333333333
United States,1804,10,11.0666666667
United States,1804,11,6.36666666667
United States,1804,12,-1.36666666667
United States,1805,01,-5.2
